executorId,attempt,taskId,launchTime,executorDeserializeTime,executorRunTime,bytesRead,recordsRead,jvmGcTime,memoryBytesSpilled,resultSerializationTime,resultSize,bytesWritten,recordsWritten,writeTime
2,0,10815,2015-12-28T21:53:29.874GMT,2,177579,273543508,88,212,0,0,10549,585,3,59155
14,0,10814,2015-12-28T21:53:22.817GMT,3,30783,52014336,16,41,0,0,10554,195,1,98806
11,0,10819,2015-12-28T21:53:35.422GMT,7,33254,51462252,16,43,0,0,10554,195,1,67416
1,0,10818,2015-12-28T21:53:34.343GMT,3,167148,273746434,88,197,0,0,10553,780,4,76177
9,0,16309,2015-12-29T00:04:54.617GMT,3,56719,65179248,20,35,0,0,10549,390,2,109486
15,0,16308,2015-12-29T00:04:53.911GMT,2,159636,274366957,87,146,0,0,10554,780,4,79670
2,0,16301,2015-12-29T00:04:46.246GMT,4,168782,274272839,86,147,0,0,10549,780,4,84970
9,0,16300,2015-12-29T00:04:45.762GMT,3,148419,274315829,87,110,0,0,10549,585,3,42823
4,0,16303,2015-12-29T00:04:49.833GMT,3,200280,274276650,86,186,0,0,10553,780,4,73699
8,0,16302,2015-12-29T00:04:47.262GMT,3,146445,274673613,86,62,0,0,10549,778,4,75296
3,0,16305,2015-12-29T00:04:49.945GMT,3,160640,274542727,87,145,0,0,10553,585,3,70442
9,0,16304,2015-12-29T00:04:49.838GMT,3,54085,65025287,20,44,0,0,10549,390,2,64188
13,0,16307,2015-12-29T00:04:53.006GMT,2,177417,271771381,85,181,0,0,10550,778,4,68463
2,0,16306,2015-12-29T00:04:51.138GMT,2,197851,274628224,86,180,0,0,10549,780,4,83718
1,0,2396,2015-12-28T18:44:44.552GMT,1,157626,271820116,85,154,0,0,10553,778,4,91661
15,0,2397,2015-12-28T18:44:44.575GMT,10,161546,273298450,86,294,0,0,10554,778,4,139181
4,0,2394,2015-12-28T18:44:41.715GMT,3,52858,72539848,23,112,0,0,10553,195,1,51850
0,0,2395,2015-12-28T18:44:42.350GMT,4,157474,273357258,86,257,0,0,10553,780,4,72457
15,0,2392,2015-12-28T18:44:37.215GMT,3,161930,274177265,86,295,0,1,10554,778,4,89612
1,0,2393,2015-12-28T18:44:38.153GMT,3,160846,272363589,85,164,0,0,10553,780,4,85566
12,0,2390,2015-12-28T18:44:34.092GMT,4,158392,273514407,86,274,0,0,10550,585,3,59569
4,0,2391,2015-12-28T18:44:34.679GMT,3,155787,272403731,85,313,0,0,10553,778,4,92155
0,0,2398,2015-12-28T18:44:45.046GMT,3,171738,274627085,86,283,0,0,10553,780,4,88277
5,0,2399,2015-12-28T18:44:45.540GMT,3,64486,71752955,22,231,0,0,10549,195,1,125196
14,0,21219,2015-12-29T02:19:54.309GMT,2,48897,79926569,25,83,0,0,10554,390,2,57377
5,0,21218,2015-12-29T02:19:52.304GMT,2,184462,272865221,85,258,0,0,10549,585,3,62957
8,0,21211,2015-12-29T02:19:38.044GMT,2,170765,272747490,85,135,0,0,10549,778,4,55391
2,0,21210,2015-12-29T02:19:36.410GMT,2,90935,272153900,85,48,0,0,10549,780,4,64883
12,0,21213,2015-12-29T02:19:41.346GMT,3,151151,273504143,85,248,0,0,10550,585,3,49595
1,0,21212,2015-12-29T02:19:40.821GMT,3,104087,273387229,85,56,0,0,10553,780,4,59951
7,0,21215,2015-12-29T02:19:49.320GMT,2,105979,274658308,86,169,0,0,10553,780,4,61164
6,0,21214,2015-12-29T02:19:44.592GMT,2,41717,80556174,25,16,0,0,10553,390,2,56402
7,0,21217,2015-12-29T02:19:51.028GMT,2,166140,272934522,85,244,0,0,10553,780,4,63981
13,0,21216,2015-12-29T02:19:50.453GMT,3,174130,272224590,84,100,0,0,10550,778,4,74380
8,0,1858,2015-12-28T18:34:46.688GMT,3,290349,271773925,87,260,0,0,10549,780,4,116068
7,0,1859,2015-12-28T18:34:46.992GMT,3,29391,52418544,17,80,0,0,10553,195,1,62110
1,0,1850,2015-12-28T18:34:36.122GMT,3,166490,274331625,88,154,0,0,10553,786,4,84424
12,0,1851,2015-12-28T18:34:36.475GMT,3,160303,274214371,87,243,0,0,10550,790,4,83881
7,0,1852,2015-12-28T18:34:37.196GMT,4,170773,271700383,86,191,0,0,10553,790,4,105307
5,0,1853,2015-12-28T18:34:39.200GMT,3,234339,271743611,87,243,0,1,10549,792,4,86731
11,0,1854,2015-12-28T18:34:43.707GMT,3,39917,52401579,17,43,0,0,10554,198,1,59639
8,0,1855,2015-12-28T18:34:44.265GMT,3,231236,274298724,88,159,0,0,10549,786,4,82664
15,0,1856,2015-12-28T18:34:44.393GMT,3,155609,274389667,87,290,0,0,10554,778,4,103882
15,0,1857,2015-12-28T18:34:46.147GMT,3,171295,271798231,86,294,0,0,10554,778,4,79644
6,0,9191,2015-12-28T21:22:23.228GMT,3,167313,273001458,85,163,0,0,10553,778,4,74212
9,0,9190,2015-12-28T21:22:22.996GMT,3,221338,273760803,86,177,0,0,10549,780,4,81572
14,0,9193,2015-12-28T21:22:25.875GMT,3,165582,274266420,86,148,0,0,10554,585,3,43402
9,0,9192,2015-12-28T21:22:24.328GMT,3,160494,272431891,85,126,0,0,10549,780,4,76735
7,0,7940,2015-12-28T20:57:44.511GMT,3,378008,274542987,88,192,0,0,10553,780,4,78359
12,0,9194,2015-12-28T21:22:26.230GMT,3,44311,74641542,23,36,0,0,10550,390,2,119243
7,0,9197,2015-12-28T21:22:28.454GMT,3,222044,272212753,85,180,0,0,10553,780,4,117615
8,0,9196,2015-12-28T21:22:27.915GMT,3,189394,272711998,85,107,0,0,10549,778,4,79947
4,0,605,2015-12-28T18:11:22.861GMT,5,198873,272608361,85,168,0,0,10553,585,3,69689
12,0,604,2015-12-28T18:11:17.680GMT,5,49225,84086147,26,38,0,0,10550,390,2,75320
5,0,607,2015-12-28T18:11:25.534GMT,5,151529,271787691,84,121,0,0,10549,778,4,82855
2,0,606,2015-12-28T18:11:22.901GMT,4,168351,273968868,85,140,0,0,10549,583,3,75238
0,0,601,2015-12-28T18:11:13.229GMT,5,158136,274048560,85,151,0,0,10553,583,3,65064
10,0,600,2015-12-28T18:11:07.975GMT,5,168197,272697987,85,159,0,0,10554,585,3,75159
15,0,603,2015-12-28T18:11:14.668GMT,4,159078,273488905,85,206,0,0,10554,780,4,90944
6,0,602,2015-12-28T18:11:14.215GMT,5,164887,272094143,84,186,0,0,10553,778,4,80156
8,0,609,2015-12-28T18:11:32.145GMT,4,58496,83343202,26,48,0,0,10549,390,2,72627
9,0,608,2015-12-28T18:11:31.393GMT,5,150238,272957690,85,126,0,0,10549,780,4,93470
12,0,2059,2015-12-28T18:38:24.178GMT,3,44008,73485332,23,37,0,0,10550,390,2,99201
9,0,6488,2015-12-28T20:13:57.538GMT,3,153697,274067556,85,455,0,0,10549,780,4,87101
2,0,6489,2015-12-28T20:13:59.345GMT,3,53532,81150054,25,181,0,0,10549,195,1,59063
13,0,15393,2015-12-28T23:46:46.106GMT,2,317251,271657593,85,238,0,0,10550,792,4,65661
4,0,15392,2015-12-28T23:46:44.902GMT,2,112125,272254755,85,84,0,0,10553,594,3,67686
6,0,15391,2015-12-28T23:46:44.406GMT,4,314455,271670610,84,247,0,0,10553,790,4,58210
9,0,15390,2015-12-28T23:46:43.245GMT,2,309627,274485310,86,114,0,0,10549,789,4,66724
13,0,6486,2015-12-28T20:13:56.379GMT,3,163216,273236914,85,389,0,0,10550,778,4,78994
15,0,15396,2015-12-28T23:46:49.233GMT,3,128117,272242278,84,97,0,0,10554,583,3,56325
12,0,3856,2015-12-28T19:23:02.044GMT,3,164981,271664883,85,354,0,0,10550,778,4,100513
15,0,3857,2015-12-28T19:23:05.418GMT,2,163152,272119878,86,268,0,0,10554,780,4,92965
5,0,3854,2015-12-28T19:22:59.078GMT,3,39300,66361240,21,116,0,0,10549,195,1,76860
13,0,3855,2015-12-28T19:23:01.147GMT,1,171236,274502650,87,382,0,0,10550,585,3,63356
7,0,3852,2015-12-28T19:22:56.633GMT,3,157856,272391870,86,265,0,0,10553,780,4,87349
14,0,3853,2015-12-28T19:22:57.755GMT,3,160335,272581547,86,255,0,0,10554,780,4,88304
7,0,3850,2015-12-28T19:22:50.057GMT,2,157558,274704948,87,251,0,0,10553,585,3,75940
10,0,3851,2015-12-28T19:22:52.430GMT,3,169074,271767775,85,300,0,0,10554,778,4,82869
9,0,15394,2015-12-28T23:46:47.952GMT,2,93677,78889103,25,36,0,0,10549,396,2,52648
3,0,3858,2015-12-28T19:23:06.520GMT,3,170394,272032486,86,254,0,0,10553,780,4,73934
9,0,3859,2015-12-28T19:23:07.951GMT,3,53393,65885114,21,62,0,0,10549,195,1,64161
11,0,16327,2015-12-29T00:05:13.247GMT,3,155985,274259059,86,187,0,0,10554,782,4,76192
7,0,19514,2015-12-29T01:20:25.342GMT,2,337279,72285895,23,361,0,0,10553,390,2,63261
15,0,16325,2015-12-29T00:05:10.593GMT,3,187904,273997167,87,185,0,0,10554,586,3,63968
7,0,19516,2015-12-29T01:20:28.067GMT,2,92003,274175456,86,91,0,0,10553,778,4,59765
10,0,4558,2015-12-28T19:36:06.744GMT,3,167437,272060378,87,394,0,0,10554,780,4,86224
12,0,4559,2015-12-28T19:36:09.630GMT,3,34391,55899355,18,47,0,0,10550,390,2,89744
14,0,4556,2015-12-28T19:36:06.494GMT,3,162857,273068208,87,291,0,1,10554,583,3,70856
9,0,4557,2015-12-28T19:36:06.558GMT,2,157852,271632419,86,369,0,0,10549,778,4,82417
7,0,4554,2015-12-28T19:36:03.867GMT,3,33480,55753758,18,54,0,0,10553,390,2,86854
4,0,4555,2015-12-28T19:36:04.851GMT,3,163979,272169759,87,267,0,0,10553,585,3,74007
7,0,4552,2015-12-28T19:36:01.498GMT,3,160903,273974763,87,273,0,0,10553,778,4,89907
3,0,4553,2015-12-28T19:36:03.769GMT,3,174474,271727537,86,423,0,0,10553,780,4,87798
13,0,4550,2015-12-28T19:36:00.604GMT,3,164511,272039026,87,330,0,0,10550,585,3,71146
12,0,4551,2015-12-28T19:36:00.607GMT,3,166208,272579334,87,303,0,0,10550,583,3,82015
2,0,19513,2015-12-29T01:20:24.333GMT,2,84485,271965439,85,57,0,0,10549,780,4,63015
3,0,16320,2015-12-29T00:05:06.381GMT,3,193164,274313883,87,172,0,0,10553,585,3,65572
14,0,21408,2015-12-29T02:24:30.831GMT,2,385942,271961539,85,409,0,0,10554,780,4,74071
13,0,8863,2015-12-28T21:15:57.568GMT,3,253094,273380306,85,228,0,0,10550,780,4,78006
5,0,8868,2015-12-28T21:16:04.135GMT,2,255394,274104703,86,143,0,0,10549,780,4,75145
1,0,8869,2015-12-28T21:16:04.928GMT,4,38511,74489024,23,27,0,0,10553,390,2,72588
15,0,7009,2015-12-28T20:23:59.381GMT,2,135458,69198205,22,38,0,0,10554,195,1,53413
2,0,7008,2015-12-28T20:23:58.129GMT,2,114893,272299171,86,65,0,0,10549,780,4,71107
2,0,7001,2015-12-28T20:23:47.837GMT,3,898670,273842058,86,246,0,0,10549,778,4,71841
12,0,7000,2015-12-28T20:23:47.279GMT,3,130989,272255040,86,321,0,0,10550,585,3,71380
2,0,7003,2015-12-28T20:23:54.452GMT,2,117753,272936976,86,65,0,1,10549,780,4,63944
1,0,7002,2015-12-28T20:23:49.098GMT,3,107927,272588743,85,55,0,0,10553,780,4,62069
4,0,7005,2015-12-28T20:23:55.877GMT,3,843445,272009560,86,334,0,0,10553,585,3,49522
2,0,7004,2015-12-28T20:23:55.333GMT,2,36085,73069425,23,23,0,0,10549,195,1,49341
9,0,7007,2015-12-28T20:23:57.673GMT,3,160344,271912543,85,277,0,0,10549,780,4,84771
14,0,7006,2015-12-28T20:23:56.857GMT,3,872051,273309032,86,317,0,1,10554,778,4,59564
5,0,18682,2015-12-29T00:51:02.720GMT,3,113850,273700962,85,121,0,0,10549,780,4,61034
0,0,18683,2015-12-29T00:51:04.346GMT,3,129734,273817512,85,168,0,0,10553,585,3,44750
3,0,18680,2015-12-29T00:50:59.960GMT,2,123066,272001494,85,157,0,0,10553,780,4,58989
13,0,18681,2015-12-29T00:51:01.315GMT,2,372783,272994930,85,443,0,0,10550,778,4,80530
11,0,18686,2015-12-29T00:51:12.283GMT,1,103078,272755441,85,108,0,0,10554,778,4,57559
6,0,18687,2015-12-29T00:51:13.254GMT,3,136080,273313757,85,161,0,0,10553,780,4,61229
8,0,18684,2015-12-29T00:51:04.966GMT,2,152170,80861216,25,93,0,0,10549,390,2,69419
7,0,18685,2015-12-29T00:51:07.375GMT,3,363866,271885832,85,365,0,0,10553,780,4,77963
3,0,18688,2015-12-29T00:51:14.586GMT,2,106558,273253173,85,143,0,0,10553,585,3,51314
0,0,18689,2015-12-29T00:51:15.835GMT,4,39407,80219392,25,59,0,0,10553,390,2,62940
6,0,740,2015-12-28T18:13:38.100GMT,4,160654,271969271,85,169,0,0,10553,784,4,79561
7,0,741,2015-12-28T18:13:38.790GMT,5,221264,272501717,85,249,0,1,10553,786,4,85553
6,0,742,2015-12-28T18:13:41.557GMT,4,163908,272994540,85,170,0,0,10553,786,4,79526
10,0,743,2015-12-28T18:13:41.956GMT,5,170208,273795739,85,193,0,0,10554,788,4,97102
7,0,744,2015-12-28T18:13:42.705GMT,5,43945,80928613,25,76,0,0,10553,197,1,100665
1,0,745,2015-12-28T18:13:44.699GMT,4,161700,274643641,86,145,0,0,10553,784,4,83233
3,0,746,2015-12-28T18:13:47.516GMT,5,166969,272310818,84,209,0,1,10553,778,4,97636
10,0,747,2015-12-28T18:13:49.358GMT,5,168385,272871333,85,229,0,1,10554,778,4,87650
14,0,748,2015-12-28T18:13:49.426GMT,4,158629,273500266,85,178,0,0,10554,780,4,93758
0,0,749,2015-12-28T18:13:51.369GMT,4,45739,80713808,25,33,0,0,10553,195,1,95958
4,0,18026,2015-12-29T00:37:31.475GMT,3,164813,272347613,85,218,0,0,10553,583,3,61701
14,0,14566,2015-12-28T23:30:33.562GMT,3,141982,273043717,85,97,0,0,10554,778,4,72040
15,0,14565,2015-12-28T23:30:33.468GMT,1,241023,271727975,85,149,0,0,10554,780,4,81192
6,0,18025,2015-12-29T00:37:30.346GMT,3,166380,273177687,86,217,0,0,10553,780,4,75064
5,0,18022,2015-12-29T00:37:29.575GMT,3,219108,272522937,85,215,0,0,10549,585,3,67404
1,0,18023,2015-12-29T00:37:29.934GMT,3,167150,273669950,86,229,0,0,10553,780,4,71042
10,0,18020,2015-12-29T00:37:25.585GMT,3,170037,273264940,86,203,0,0,10554,780,4,73448
3,0,18021,2015-12-29T00:37:25.736GMT,3,173878,272754558,85,228,0,0,10553,583,3,73578
2,0,18028,2015-12-29T00:37:33.854GMT,3,173779,273030034,86,230,0,0,10549,780,4,81720
9,0,18029,2015-12-29T00:37:34.611GMT,3,44061,73409896,23,60,0,0,10549,390,2,60048
7,0,11308,2015-12-28T22:02:48.610GMT,3,164773,272906462,87,195,0,0,10553,784,4,69160
8,0,11309,2015-12-28T22:02:50.393GMT,3,51469,50510797,16,41,0,0,10549,196,1,99857
5,0,5742,2015-12-28T19:59:45.475GMT,3,235339,273993211,87,573,0,0,10549,780,4,99306
9,0,5743,2015-12-28T19:59:46.886GMT,3,157747,272074067,87,356,0,0,10549,585,3,68910
2,0,5744,2015-12-28T19:59:47.467GMT,3,32348,49579996,16,61,0,1,10549,195,1,56225
1,0,5745,2015-12-28T19:59:51.391GMT,4,170735,273610372,88,367,0,0,10553,780,4,83881
10,0,5746,2015-12-28T19:59:52.840GMT,3,171921,273511079,87,309,0,0,10554,778,4,87058
11,0,5747,2015-12-28T19:59:53.486GMT,3,167598,274285703,87,334,0,0,10554,780,4,90877
1,0,5748,2015-12-28T19:59:54.988GMT,3,164786,272492354,87,352,0,0,10553,585,3,79712
4,0,5749,2015-12-28T19:59:55.712GMT,3,29290,49972775,16,51,0,0,10553,195,1,108902
9,0,11302,2015-12-28T22:02:42.788GMT,3,162381,273109771,87,190,0,0,10549,780,4,93178
6,0,11303,2015-12-28T22:02:44.716GMT,3,175851,272044479,87,255,0,0,10553,780,4,73720
6,0,11304,2015-12-28T22:02:46.482GMT,3,38661,52783355,17,62,0,0,10553,195,1,54747
5,0,11305,2015-12-28T22:02:47.627GMT,3,172223,273781056,88,172,0,0,10549,588,3,64435
11,0,11306,2015-12-28T22:02:47.827GMT,3,166606,274076452,87,243,0,0,10554,782,4,89756
15,0,11307,2015-12-28T22:02:48.265GMT,3,171379,274534663,87,255,0,0,10554,784,4,72688
1,0,15216,2015-12-28T23:43:10.991GMT,2,141503,272290433,85,117,0,0,10553,778,4,74584
7,0,15217,2015-12-28T23:43:11.031GMT,3,140709,272795773,85,77,0,0,10553,780,4,58096
6,0,15214,2015-12-28T23:43:09.668GMT,3,47462,80503943,25,41,0,0,10553,390,2,114404
7,0,15215,2015-12-28T23:43:10.006GMT,2,132385,271714467,85,70,0,0,10553,780,4,78648
7,0,15212,2015-12-28T23:43:07.389GMT,3,260497,273349687,85,150,0,1,10553,780,4,82128
0,0,15213,2015-12-28T23:43:07.810GMT,3,208569,273389438,85,141,0,0,10553,585,3,60931
9,0,15210,2015-12-28T23:43:06.175GMT,3,217069,272017546,85,102,0,0,10549,780,4,68165
4,0,15211,2015-12-28T23:43:06.948GMT,4,238006,272717692,85,200,0,0,10553,778,4,68273
4,0,15218,2015-12-28T23:43:14.005GMT,3,142452,272585816,85,112,0,0,10553,585,3,67871
11,0,15219,2015-12-28T23:43:14.990GMT,3,43818,79795118,25,39,0,0,10554,390,2,68679
6,0,16549,2015-12-29T00:09:23.894GMT,3,30961,51381816,16,30,0,1,10553,390,2,61291
2,0,16548,2015-12-29T00:09:23.514GMT,3,179139,273652608,88,168,0,0,10549,585,3,69948
11,0,16543,2015-12-29T00:09:16.321GMT,3,168239,273934676,88,185,0,0,10554,585,3,65451
6,0,16542,2015-12-29T00:09:14.556GMT,2,165708,272011984,86,159,0,0,10553,778,4,75654
5,0,16541,2015-12-29T00:09:13.737GMT,3,233202,274439676,87,175,0,0,10549,778,4,78321
4,0,16540,2015-12-29T00:09:13.331GMT,1,163558,274283262,88,166,0,0,10553,780,4,76160
3,0,16547,2015-12-29T00:09:21.615GMT,3,174863,271736663,86,166,0,0,10553,778,4,76088
13,0,16546,2015-12-29T00:09:21.318GMT,3,170843,274243466,87,187,0,0,10550,778,4,103543
14,0,16545,2015-12-29T00:09:20.920GMT,3,169872,274002485,88,162,0,0,10554,780,4,76323
12,0,16544,2015-12-29T00:09:19.605GMT,3,30945,51545979,16,29,0,0,10550,390,2,61303
14,0,12659,2015-12-28T22:43:39.641GMT,2,484235,66891523,21,168,0,0,10554,195,1,59913
1,0,12658,2015-12-28T22:43:34.316GMT,2,86969,273297935,86,47,0,0,10553,780,4,56487
9,0,12653,2015-12-28T22:43:00.726GMT,2,86098,274155085,87,27,0,0,10549,780,4,53472
3,0,12652,2015-12-28T22:42:57.271GMT,2,1175758,272009237,86,704,0,0,10553,780,4,94643
15,0,12651,2015-12-28T22:42:57.255GMT,2,91700,271662559,85,108,0,0,10554,778,4,61802
10,0,12650,2015-12-28T22:42:52.115GMT,2,1165917,274627722,87,1074,0,0,10554,585,3,51875
0,0,12657,2015-12-28T22:43:31.703GMT,2,1131285,274453928,86,685,0,0,10553,780,4,75661
2,0,12656,2015-12-28T22:43:22.905GMT,2,1148605,274139329,86,745,0,0,10549,778,4,78080
15,0,12655,2015-12-28T22:43:20.607GMT,2,82153,274093616,87,89,0,0,10554,585,3,68604
0,0,12654,2015-12-28T22:43:00.750GMT,2,495667,64744039,20,75,0,0,10553,195,1,43367
0,0,7,2015-12-28T18:01:33.785GMT,1855,137375,274133247,85,232,0,1,10553,780,4,64363
7,0,19847,2015-12-29T01:35:53.060GMT,2,120954,273941191,86,147,0,0,10553,780,4,58233
3,0,16890,2015-12-29T00:15:55.554GMT,2,174984,272044539,86,174,0,0,10553,780,4,80585
15,0,19845,2015-12-29T01:35:52.160GMT,2,106626,274014195,87,81,0,0,10554,585,3,52223
14,0,19844,2015-12-29T01:35:51.618GMT,2,287053,66865169,21,76,0,0,10554,195,1,45780
7,0,19843,2015-12-29T01:35:47.064GMT,2,89741,273311700,86,116,0,0,10553,780,4,85451
6,0,16894,2015-12-29T00:16:03.279GMT,3,42721,68828299,22,46,0,0,10553,390,2,112971
4,0,19841,2015-12-29T01:35:37.520GMT,2,104858,274319494,86,142,0,0,10553,778,4,85505
9,0,19840,2015-12-29T01:35:35.083GMT,1,96121,274435223,87,105,0,0,10549,585,3,49534
10,0,16899,2015-12-29T00:16:10.289GMT,3,42004,66536288,21,43,0,0,10554,390,2,73890
7,0,16898,2015-12-29T00:16:08.512GMT,3,239483,273113990,86,195,0,0,10553,585,3,67566
2,0,19849,2015-12-29T01:36:00.160GMT,1,20392,64125585,20,15,0,0,10549,195,1,47078
6,0,19848,2015-12-29T01:35:55.505GMT,2,109827,273599745,86,127,0,0,10553,780,4,62225
14,0,21059,2015-12-29T02:13:54.303GMT,3,21248,71956890,23,43,0,0,10554,197,1,42430
3,0,21058,2015-12-29T02:13:53.743GMT,1,663294,271733585,85,238,0,1,10553,788,4,74632
5,0,21053,2015-12-29T02:13:35.345GMT,2,80628,271757521,85,89,0,0,10549,780,4,57523
5,0,21052,2015-12-29T02:13:34.209GMT,2,88193,273646303,85,89,0,0,10549,780,4,56469
3,0,21051,2015-12-29T02:13:32.053GMT,2,83012,274571890,86,27,0,0,10553,778,4,60997
9,0,21050,2015-12-29T02:13:25.836GMT,2,83442,272893018,86,118,0,0,10549,585,3,51398
1,0,21057,2015-12-29T02:13:51.347GMT,2,107517,274366626,86,33,0,0,10553,788,4,56929
15,0,21056,2015-12-29T02:13:46.392GMT,2,662427,272244317,85,194,0,0,10554,786,4,62904
8,0,21055,2015-12-29T02:13:41.888GMT,2,681227,273361093,86,455,0,0,10549,591,3,49388
2,0,21054,2015-12-29T02:13:37.556GMT,3,313950,75336702,24,62,0,0,10549,195,1,43874
11,0,1919,2015-12-28T18:35:40.911GMT,3,36782,50003607,16,47,0,0,10554,195,1,100251
11,0,1918,2015-12-28T18:35:39.919GMT,8,163805,272454542,87,255,0,0,10554,780,4,87043
3,0,1911,2015-12-28T18:35:32.090GMT,4,168848,272796876,87,278,0,0,10553,782,4,79454
1,0,1910,2015-12-28T18:35:31.957GMT,3,164430,273445483,88,191,0,0,10553,782,4,88737
8,0,1913,2015-12-28T18:35:32.461GMT,3,161490,271843462,87,95,0,0,10549,784,4,75082
0,0,1912,2015-12-28T18:35:32.448GMT,3,180425,272761582,87,226,0,0,10553,782,4,85912
12,0,1915,2015-12-28T18:35:36.147GMT,4,168030,273822043,88,163,0,0,10550,782,4,89672
10,0,1914,2015-12-28T18:35:34.158GMT,3,36621,49428854,16,37,0,0,10554,196,1,58272
9,0,1917,2015-12-28T18:35:38.814GMT,3,155536,273158614,87,221,0,0,10549,778,4,92401
11,0,1916,2015-12-28T18:35:38.269GMT,2,166772,273237396,87,255,0,0,10554,778,4,87297
2,0,13210,2015-12-28T23:04:28.838GMT,3,169090,271733325,85,281,0,0,10549,780,4,83875
2,0,13211,2015-12-28T23:04:30.372GMT,1,169316,272605351,85,281,0,0,10549,778,4,78334
6,0,13212,2015-12-28T23:04:32.021GMT,3,164673,273851400,85,279,0,0,10553,780,4,71184
15,0,13213,2015-12-28T23:04:32.966GMT,2,163263,271644508,84,285,0,0,10554,585,3,59239
11,0,13214,2015-12-28T23:04:34.054GMT,3,49442,82223099,26,30,0,0,10554,390,2,79644
4,0,13215,2015-12-28T23:04:38.061GMT,3,158764,272496436,85,300,0,0,10553,780,4,77581
4,0,13216,2015-12-28T23:04:40.565GMT,3,160239,273919254,85,300,0,0,10553,778,4,59992
9,0,18377,2015-12-29T00:44:20.139GMT,2,387727,273836025,85,191,0,0,10549,585,3,43328
15,0,13218,2015-12-28T23:04:41.311GMT,3,163613,272387513,85,286,0,0,10554,585,3,66726
12,0,13219,2015-12-28T23:04:42.937GMT,3,49435,82702299,26,65,0,0,10550,390,2,113347
0,0,18374,2015-12-29T00:44:17.914GMT,3,42481,79372432,25,54,0,0,10553,390,2,108642
5,0,14454,2015-12-28T23:28:12.547GMT,3,40177,83689503,26,56,0,0,10549,195,1,58859
10,0,10499,2015-12-28T21:47:27.968GMT,3,33909,54719577,17,35,0,1,10554,195,1,57548
14,0,10498,2015-12-28T21:47:27.291GMT,3,157515,273827193,87,182,0,0,10554,780,4,78693
12,0,10497,2015-12-28T21:47:26.704GMT,4,170547,273877867,87,168,0,0,10550,780,4,82974
2,0,10496,2015-12-28T21:47:26.535GMT,3,161153,272785136,87,186,0,0,10549,778,4,86974
13,0,10495,2015-12-28T21:47:24.793GMT,3,164729,271921713,87,208,0,1,10550,585,3,55667
11,0,10494,2015-12-28T21:47:24.062GMT,1,32689,54974087,17,51,0,0,10554,195,1,58563
6,0,10493,2015-12-28T21:47:23.309GMT,3,284303,274014890,87,328,0,0,10553,780,4,76860
8,0,10492,2015-12-28T21:47:22.911GMT,3,155184,273885248,87,106,0,0,10549,780,4,82029
12,0,10491,2015-12-28T21:47:22.369GMT,3,167831,272718186,87,178,0,0,10550,778,4,58834
3,0,10490,2015-12-28T21:47:21.935GMT,3,221697,271907826,87,236,0,0,10553,585,3,88588
11,0,883,2015-12-28T18:16:15.400GMT,5,161284,273002712,85,127,0,0,10554,780,4,79458
4,0,882,2015-12-28T18:16:13.519GMT,5,200797,271671630,84,224,0,1,10553,778,4,76460
10,0,881,2015-12-28T18:16:12.846GMT,5,167002,274068406,85,209,0,0,10554,583,3,77727
14,0,880,2015-12-28T18:16:11.872GMT,9,160197,272578982,85,213,0,0,10554,585,3,75737
6,0,887,2015-12-28T18:16:18.756GMT,5,163462,274377955,85,198,0,1,10553,778,4,76001
7,0,14979,2015-12-28T23:38:45.178GMT,3,29216,47276503,15,18,0,0,10553,390,2,68438
10,0,885,2015-12-28T18:16:15.996GMT,4,167031,272079388,85,216,0,0,10554,585,3,57624
1,0,884,2015-12-28T18:16:15.913GMT,4,49100,83429650,26,45,0,0,10553,390,2,78203
6,0,14974,2015-12-28T23:38:38.478GMT,3,28340,47398289,15,22,0,0,10553,392,2,67851
5,0,14975,2015-12-28T23:38:38.920GMT,3,190960,272807819,88,101,0,0,10549,781,4,75733
11,0,14976,2015-12-28T23:38:40.095GMT,3,162791,272362135,87,138,0,0,10554,778,4,61681
15,0,18371,2015-12-29T00:44:16.736GMT,3,373098,271991600,84,494,0,0,10554,778,4,85634
11,0,14970,2015-12-28T23:38:35.423GMT,3,163806,272958458,88,138,0,0,10554,783,4,98324
15,0,14971,2015-12-28T23:38:37.219GMT,3,185548,272367996,87,134,0,0,10554,782,4,62424
12,0,14972,2015-12-28T23:38:37.594GMT,3,163675,272464803,87,98,0,0,10550,588,3,68646
14,0,14973,2015-12-28T23:38:37.886GMT,3,196262,273093717,88,146,0,0,10554,784,4,70390
12,0,20010,2015-12-29T01:42:50.325GMT,2,92862,273950120,87,79,0,0,10550,585,3,53959
4,0,20011,2015-12-29T01:42:54.100GMT,3,123043,273716425,86,193,0,0,10553,778,4,59788
9,0,20012,2015-12-29T01:42:54.149GMT,2,127254,273812259,86,104,0,0,10549,780,4,75636
7,0,20013,2015-12-29T01:42:58.737GMT,2,121871,272663929,86,99,0,0,10553,780,4,55084
1,0,20014,2015-12-29T01:43:01.214GMT,2,20967,63230315,20,16,0,0,10553,195,1,48312
15,0,20015,2015-12-29T01:43:02.548GMT,2,88747,273796040,87,136,0,0,10554,585,3,68895
8,0,20016,2015-12-29T01:43:03.135GMT,2,98417,273716902,86,38,0,0,10549,778,4,56513
4,0,20017,2015-12-29T01:43:04.581GMT,2,116191,273878823,86,167,0,0,10553,780,4,57738
